Breed;Color;Date;Name;Sex;State
Border Collie;White & Yellow;2017-10-09;Beto;M;Matched
Cat - DLH;Grey;2017-10-10;Obi;M/N;Matched
Bird - Budgie;White w/Black spots;2017-10-10;unknown;F;Lost
Chihuahua;Black w/white;2017-10-12;Donny;M;Matched
Pitbull - Blue Nose;Brown;2017-10-14;King;M;Matched
Rottweiler;Black & Tan;2017-10-15;Kali;F/S;Matched
Pomeranian;Tan/White & Brown;2017-10-16;Chewy;F/S;Matched
Siberian Husky;White;2017-10-19;Nino;M;Matched
Yorkie/Poodle X;Black & Beige;2017-10-23;Mimmzie;F/S;Matched
Husky;Black, Grey & White;2017-10-24;Phantom;M/N;Matched
Cat - DLH;Brown Tabby;2017-10-24;River;X;Lost
French Bulldog;Tan;2017-10-24;Rosie;F/S;Lost
Cat - DSH;Black;2017-10-24;Oxford;M;Lost
Cat - DSH;Grey & White;2017-10-25;Pixie;F/S;Matched
Bird - Lovebird;Peach, green & yellow;2017-10-26;Lucy;F;Lost
Cat - DSH Tabby/Bengal;Grey & Black;2017-10-27;Minou;M;Lost
Shiba Inu;Golden;2017-10-27;Tanner;M/N;Matched
Shiba Inu;Golden & White;2017-10-30;Tanu;M/N;Matched
Eng. Bulldog;Brown;2017-11-01;Posh;F/S;Matched
Amer. Staffordshire;Grey;2017-11-01;Ammo;M/N;Matched
Beagle/Pug X;Tan & Grey;2017-11-02;Roxy;F/S;Matched
Blue Heeler X;White & Grey;2017-11-06;Milo;M/N;Matched
Border Collie;White;2017-11-06;Indy;F;Matched
Cat - DSH;Black;2017-11-08;Gangster;M/N;Lost
Cat - DSH Tabby;Grey/Black w/white;2017-11-09;Kaa;M/N;Matched
Mixed Breed;Black w/ brown patches;2017-11-09;Coco;F;Matched
Cat - DSH;Tabby w/white tummy;2017-11-09;Not provided;F/S;Matched
Cat - DSH;White & Orange;2017-11-12;Brian;M/N;Matched
Boxer;Brown;2017-11-14;Lucky;F;Matched
Bird - Parrot, Indian Ringneck;Grey;2017-11-14;Not Provided;F;Lost
Germ. Shepherd;Black & Grey;2017-11-21;Finn but responds to moose;M;Matched
Cat - DLH Himalayan;Cream & Gray;2017-11-22;Nelly;F/S;Matched
Foremosan Mountain Dog;Tan;2017-12-02;Mika;F/S;Matched
Rottweiler;Black;2017-12-04;Leo;M;Matched
Cat - DLH;Black/Brown w/White;2017-12-14;Spooky;M/N;Lost
Labrador;Black;2017-12-14;Raine;F/S;Matched
Lab Beagle X;Brown & Black Brindle w/grey;2017-12-20;Toby;M;Lost
Husky;Black and White;2017-12-20;Bosco;M;Lost
Boston Terrier;Black;2017-12-23;Milo;M/N;Matched
Rhodesian Ridgeback;Apricot;2017-12-24;Guan Guan;M;Matched
Catahoula/Leopard Dog;Black & Grey;2017-12-27;Jade;F/S;Matched
French Bulldog;Tan;2017-12-30;Hank;M/N;Matched
Cat - DMH;White;2018-01-05;Jack;M;Lost
NS Duck Toll. Retriever;Light Brown;2018-01-07;Zorro;M;Matched
Greyhound;White;2018-01-08;Luna;F/S;Matched
Bird - Canary x 2;Yellow x 1, Red x 1;2018-01-09;Unknown;F;Lost
Chihuahua;Brown;2018-01-10;Buddy;M;Lost
Border Collie;black and white (ears/paws);2018-01-10;Meika;F/S;Lost
Cav. King Charles Span.;Brown/Tan/Cream;2018-01-11;Toby;M/N;Matched
Pit Bull;Tan;2018-01-17;Sage;M/N;Matched
Cat - DSH;Black;2018-01-18;not provided;M/N;Matched
Chihuahua;Blonde & White;2018-01-19;Hoolio;M/N;Matched
Siberian Husky;White w/ black spot left eye;2018-01-19;Cody;M;Matched
Labrador;Yellow;2018-01-21;Lucky;M/N;Matched
Pit Bull;Black/Brindle;2018-01-21;Trouble;M;Matched
Daschund X;Red;2018-01-22;Zeke;M/N;Matched
Toy Poodle;Golden;2018-01-22;Yogurt;M/N;Matched
Cat - DSH;Black;2018-01-24;Seven;M/N;Lost
Rottie/Burmese X;Black;2018-01-24;Eric;M;Matched
Chihuahua;Red/Toes are white tips;2018-01-26;Ginger;F/S;Lost
Maltipoo;White;2018-01-27;Nike;M/N;Matched
Siberian Husky;Brown;2018-01-29;Snowden;M;Matched
Yorkie/ChowChow X;Black & White;2018-02-01;Roxie;F;Matched
Cane Corso;Black;2018-02-02;Charlie;M/N;Matched
.Unknown Breed Mix;White;2018-02-04;Teddy;M;Matched
Shetland Sheepdog/Lab X;Grey & Cream;2018-02-06;Chouquette/Tess;F/S;Matched
Yorkie X;Black & Grey;2018-02-08;Max;M;Lost
Eng. Bulldog;White;2018-02-09;Rosie;F;Matched
Pit Bull;White/Brown brindle patch;2018-02-10;Styles;M/N;Matched
Pit Bull;Tan w/White;2018-02-13;Kila;F;Matched
Cat - DSH Tabby;Grey/Black & White;2018-02-17;Paige;F/S;Lost
Cat - DSH Calico;Black/White & Orange;2018-02-20;Mindy;F;Matched
Chihuahua;White;2018-02-24;Milo;M;Matched
Husky X;Black/Brown/ Beige;2018-02-26;Luna;F/S;Matched
Lab X;Brown;2018-03-06;Nutella Jean;F/S;Matched
Husky;Black & White;2018-03-07;Attie;M;Matched
Chow Chow;Red;2018-03-09;Copper;M;Matched
Cat - DSH Tabby;Brown & white;2018-03-12;Felix;M/N;Lost
Cat - DSH Tabby;Orange;2018-03-15;Scupper;F/S;Matched
Cat - DSH Calico;Orange, brown & white;2018-03-20;Fish;F;Lost
Spaniel/Collie X;Black & White;2018-03-22;Khaleesi;F;Matched
Shiba Inu;Red;2018-03-25;Shiba;F/S;Matched
Ferret, Panda;Black & White;2018-03-29;Elgie;M/N;Lost
Cat - DMH;White w/ black & tan;2018-03-29;Pistache;M/N;Matched
Toy Poodle;Dark Brown;2018-04-03;Aurora;F;Matched
Cat - DSH Tuxedo;Black & White;2018-04-04;Evelyn;F;Matched
Maltese/Poodle X;White;2018-04-05;Jelly;F/S;Matched
Shepherd/Husky X;Brown & Black & White;2018-04-10;Foxy;F/S;Lost
Labrador;Brown;2018-04-13;Hershey;M/N;Matched
Cat - DSH Tabby;White & Grey;2018-04-15;Marble;F/S;Lost
Blue Heeler;White;2018-04-18;Choo choo;M;Matched
Cat DSH - Tabby;Orange;2018-04-18;Cecil;M/N;Matched
Rottie X;Brown;2018-04-19;Tova;F/S;Matched
Chihuahua;Tan w/white paws;2018-04-22;Effie;F/S;Matched
Cat - DSH;Black & White;2018-04-23;Audrey;F;Lost
Dachshund;Golden;2018-04-25;Leo;M;Matched
Papillon/JRT X;Black w/ a bit of white;2018-04-26;Bella;F/S;Matched
Cat - DSH Tabby;Orange;2018-04-26;Ace;M/N;Lost
Pomeranian;White & Brown;2018-04-30;Lunar;F;Matched
Boston Terrier;Black;2018-05-01;Angel;F/S;Matched
Miniature Pinscher;Black;2018-05-02;Francois;M/N;Matched
Formosan Mountain Dog;Black;2018-05-05;Beatrix;F;Matched
Havanese;White;2018-05-07;Buddy;M/N;Matched
Cat - DLH Tabby;Dark Grey w/ white paws;2018-05-07;Momo;M/N;Lost
Cat - DMH;Grey & White;2018-05-07;Harvey;M/N;Lost
Cat - DLH Ragdoll;Gray & White;2018-05-08;Bijou;F;Lost
Jack Russell Terrier;Black;2018-05-09;Kilo;M;Matched
Cat - DSH;Grey Black and White;2018-05-12;Maxi;F;Lost
JRT/Beagle X;Yellow & White;2018-05-15;Cali;F/S;Matched
Cat - DSH;White & Brown;2018-05-16;Phillip;M/N;Matched
Germ. Shepherd;Black & Tan;2018-05-17;Heinz;M;Matched
Malteses/Shitzu X;Yellow;2018-05-18;Moka;F;Lost
Cat - DSH Tabby;Orange w/white at tip of tail;2018-05-24;Louis;M/N;Lost
Aust. Shepherd;White, black and grey;2018-05-29;Roshi;M/N;Matched
Lab X;Chocolate Brown w/ white;2018-05-30;Stully;F/S;Matched
Maltese;Grey-ish White;2018-05-31;Bulmi;F;Matched
Cat - DSH;Dark Grey;2018-06-02;Smokey;M/N;Lost
Shiba Inu;Golden;2018-06-03;Chico;M;Matched
Labradoodle;Red & Blonde;2018-06-05;Brody;M/N;Matched
Labrador;Brown;2018-06-09;Bella;F/S;Matched
Husky X;Brown & Brindle - black, Grey;2018-06-12;Willem;M/N;Lost
Cat - DSH;Black & White;2018-06-12;;F;Lost
Cat - DSH;Black & white;2018-06-12;Jamie;M/N;Lost
Cat - DSH;Brown;2018-06-15;Not provided;M;Matched
Pomeranian;Golden & white;2018-06-22;Flower;F/S;Lost
Terrier/Maltese/Poodle X;White & Cream;2018-06-22;Stella;F;Matched
Cat - DLH Maincoon X;Black;2018-06-22;Anton;M/N;Matched
Cat - DSH;Black & White;2018-06-25;Mika;F/S;Matched
Boxer;Tan;2018-06-25;Cheecho;M;Matched
Cat - DSH;Black w/white on chest;2018-06-26;Brucio;F/S;Lost
Pit Bull;Black & white;2018-06-29;Sadie;F;Matched
Husky/Malamute X;Black;2018-06-30;Sierra;F;Lost
Cat - DSH Tabby;Greys w/ White;2018-07-03;Woodsy;F/S;Matched
Rhodesian Ridgeback X;Brown;2018-07-03;Molly;F;Matched
Bird, Budgie;Yellow only;2018-07-03;Faye;F;Lost
Chihuahua;Tan;2018-07-08;Charlie (previously Cinny Bun);M/N;Matched
Poodle X;White;2018-07-11;Taco;M;Matched
Pit Bull;Grey;2018-07-16;Apollo;M;Matched
Pit Bull;Tan w/yellow eyes;2018-07-16;Cedar;F;Lost
Chihuahua;White & Brown;2018-07-16;Lebron;M/N;Lost
Cat - DMH;Black;2018-07-20;Lilu;F/S;Matched
Dachshund;Black & tan;2018-07-23;Franklin;M/N;Matched
Pit X;Red w/redish brown.;2018-07-23;Lucy;F/S;Matched
Cat - DSH;Black w/ white on chest;2018-07-24;Zero;M/N;Matched
.Unknown Breed Mix;White and Brown;2018-07-25;Ava;F;Matched
Cat - DSH;Black w/ white chest;2018-07-28;Bruce;M/N;Matched
Cat - DSH Bengal X;Black;2018-07-29;Poppy;F/S;Lost
Cat - DSH Tabby;Orange & White;2018-07-29;Murgab;M;Matched
Pug & Pitbull (2 dogs);Tan, black and tricolour;2018-07-31;Ottis and Dexter;M/N;Matched
Aust. Labradoodle;Chocolate Brown;2018-07-31;Bogs;M/N;Matched
Siberian Husky;Grey & White;2018-08-05;Sprite;F/S;Matched
Cat - DSH Siamese x;Cream & Brown;2018-08-05;Momo;M;Matched
Maltese/Shitsu/Terrier x;White;2018-08-05;Whitney;F;Matched
French Bulldog;Black w/White Cheeks;2018-08-05;Mack;M;Lost
Corgi X;Black, white/brown;2018-08-07;Dale;M/N;Matched
Shih Tzu/Poodle X;Tan;2018-08-08;Hugo;M/N;Matched
Pomeranian;Blue Merle;2018-08-09;Rebel;M;Matched
Bird, Cockatiel;Grey w/ orange & yellow;2018-08-10;Smokey;F;Lost
Shiba Inu;Red/Brown;2018-08-10;Soda;M;Matched
Cat - DSH;Black & White;2018-08-11;Shadow;F/S;Lost
Rottweiler;Black & tan;2018-08-12;Nova;M;Matched
Samoyed;White;2018-08-14;Oscar;M/N;Matched
Thai mixed breed?;Beige;2018-08-15;Mandela;X;Lost
Toy Poodle;Golden & Beige;2018-08-15;Pika chu;M;Matched
Cat - DSH British Blue;Grey;2018-08-16;Nala;F;Lost
Yorkshire Terrier;Brown/Grey;2018-08-17;Amy;F/S;Matched
Chihuahua;Black & brown;2018-08-17;Leo;M;Lost
Shih Tzu;White/ Brown/Grey;2018-08-19;Nike;M/N;Matched
.Unknown Breed Mix;White;2018-08-20;Nola;F/S;Matched
Basset Hound;Tan;2018-08-21;Rigs;M/N;Matched
Labrador;Black;2018-08-23;Charlie;F/S;Matched
Germ. Shepherd;Black & Brown;2018-08-24;Rex;M/N;Matched
Cat - DSH Tabby;Brown Tabby;2018-08-24;Stripey Pants;M/N;Matched
Shiba Inu;White;2018-08-26;Orea;;Matched
Cat - DSH;Black w/white;2018-08-27;Pluto;M/N;Lost
Cat - DSH;White;2018-08-30;Gracie;F/S;Lost
Sneakhound/Blue Lacy X;Grey/Brown;2018-08-31;Teddy;M/N;Matched
.Unknown Breed Mix;Black & White;2018-09-01;Brody;F;Matched
Pit X;brindle with white paws;2018-09-02;King;M/N;Matched
French Bulldog;Brindle;2018-09-04;Tucker;M/N;Matched
Yorkshire Terrier;Brown, black & Gray;2018-09-04;Simona;F;Matched
Chihuahua/italian greyhound;Red Brindle;2018-09-04;Bella;F/S;Matched
Cat - DSH;Black, Brown & Beige;2018-09-05;Kimchi;F;Matched
Cat - DSH;Black;2018-09-06;Beast;M/N;Matched
Chihuahua;Black, white & tan;2018-09-06;Leo;M/N;Lost
Beagle;White, black & brown;2018-09-07;Cohen;M/N;Matched
Cat - DSH;White w/ black spots;2018-09-07;Spock;M/N;Matched
Pit Bull;Grey;2018-09-10;Tally;F;Matched
Chihuahua;White & Tan;2018-09-12;Coco;F/S;Matched
Dane/Lab/Husky X;Grey & Black;2018-09-13;Charley;F/S;Matched
Poodle X;brown/grey & light brown;2018-09-18;Nova;F/S;Matched
Shihtzu/Daschund x 2?;Light Brown;2018-09-20;Not Provided;X;Matched
Shiba Inu;Tan;2018-09-22;Kaya;M/N;Matched
Cat - DSH Tabby;Silver & black;2018-09-25;Bella;F/S;Matched
Pomeranian;Red w/ white feet;2018-09-25;Butters;M;Lost
Cat - DLH Tabby;Grey with white under tail;2018-09-27;Kingsley;M;Lost
Poodle;White;2018-09-29;Polo;M/N;Matched
Cat - DSH?;Grey & Golden;2018-09-30;unknown;M/N;Matched
Shih Tzu;Black & White;2018-10-04;Chewy;M/N;Matched
Cav. King Charles Span.;White & Brown;2018-10-05;Coco;F;Matched
Rabbit;Black;2018-10-05;Noelle;F;Lost
Malamute;Black & White;2018-10-06;Alfa;M;Matched
Eng. Bulldog;Red & White;2018-10-09;Steve;M/N;Matched
Cat - DMH Tabby;Grey & Black;2018-10-10;Tiger Lily;F/S;Lost
NS Duck Toll. Retriever;Lt. Orange/brown & white;2018-10-11;Daisy;F;Matched
Lab X;Tan;2018-10-12;Jack;M/N;Matched
Cat - DLH Tabby;Grey;2018-10-16;Charlie;M;Matched
Mixed Breed;Light Beige;2018-10-19;Buttercup;F;Matched
Shiba Inu;Black;2018-10-22;Damian;M/N;Matched
Cat - D?H;Grey w/white paws & chest;2018-10-24;Ophelia;F;Lost
Shih Tzu;White;2018-10-26;Bucky;M;Matched
Boston Terrier;Black & White;2018-10-29;Roxy;F/S;Lost
Cat - DSH Tabby;black and brown;2018-10-31;Charlie;M/N;Lost
Shiba Inu;Brown w/Creamy paws/belly;2018-11-01;Lilo;M;Matched
Bird, Conure;Green and Yellow;2018-11-01;unknown;X;Lost
Cat - D?H;Black;2018-11-06;unknown;F/S;Lost
Cat - DSH;Black & white;2018-11-08;Panda;M/N;Matched
Shiba Inu;Brown w/ some white;2018-11-08;Abby;F/S;Matched
Border Collie X;Black & White;2018-11-12;Chopper;M/N;Lost
Shih Tzu;White w/Brown on Back;2018-11-12;Dede;M;Lost
Mastiff;White;2018-11-12;Mr. Bruce;M;Lost
Cat - DSH;Black;2018-11-13;Licorice;M/N;Lost
Terrier;Cream;2018-11-23;Charlie;M;Matched
Border collie/Kelpie Mix;Black;2018-11-25;Bo;M/N;Matched
Taiwanese Mtn Dog;Grey/Blk/Tan Brindle;2018-12-01;Roxy;F/S;Lost
Golden Retriever;Cream;2018-12-05;Kero;M;Lost
Shepherd/Rodesian Ridgeback X;Brown, Light & dark;2018-12-06;Sami;F/S;Matched
Cat - DLH;Black & white;2018-12-13;Zeros;F;Lost
Saluki;White;2018-12-16;Mila;X;Matched
Staffordshire Bull Terrier;Grey & White;2018-12-16;Xie Xie;M;Matched
Boston Terrier;Black & White;2018-12-16;Austin;M/N;Matched
Aust. Shepherd;Black, white & grey;2018-12-18;Not Provided;F;Matched
Shih Tzu;White;2018-12-19;Not provided;X;Matched
Aust. Cattle Dog;White & Black;2018-12-24;Moti;M/N;Matched
Maltese & Chinese Crested;White;2018-12-24;Norman;M;Matched
Chihuahua;Golden/Cream & white;2018-12-27;Monty;M;Matched
NS Duck Toll. Retriever;Red & White;2018-12-30;Sunny;M;Matched
Bernese Mtn. Dog;Blue;2018-12-31;Princess;F/S;Matched
Bernese Mtn. Dog;Black, Brown & White;2019-01-02;Kobe;M;Matched
Yorkie X;White;2019-01-06;Berry;M;Matched
Poodle X;Tan;2019-01-06;Dong Fang;F;Matched
Pom/Chihuahua X;Tan & Beige;2019-01-12;Peaches;F/S;Lost
Shepherd;Black & Tan;2019-01-14;Kahn;M/N;Matched
Retriever;Tan w/ white colouring;2019-01-17;Ruby;F/S;Matched
Shih Tzu;White & Brown;2019-01-20;Nina;F;Lost
Pit Bull;Grey;2019-01-29;unknown;F;Lost
Terrier X;Black/Brown w/ white tuft;2019-02-02;Lilly;F/S;Matched
Pit Bull;Blue;2019-02-05;Jada;F;Lost
Formosan Mtn Dog X;Black w/ white;2019-02-07;Eko;M/N;Matched
Anatolian Shepherd;Beige & Grey;2019-02-08;Balthazar;M;Matched
Bichon Frise;White;2019-02-08;Maddy;F/S;Matched
Bird, Quaker Parrot;Green w/ grey bib & blue tail;2019-02-09;Boo Boo;M;Lost
Pomeranian;Light Brown;2019-02-09;Taro;F;Matched
Cat - DSH Tabby;Black, white w/tan;2019-02-10;unknown;F;Lost
Eng. Bulldog;Brown;2019-02-10;Frank;M;Matched
Siberian Husky;White & Gold;2019-02-12;Ghost;M/N;Matched
Siberian Husky;White & Black;2019-02-12;Phantom;M/N;Matched
Corgi;Black, white & tan;2019-02-13;Vino;F;Matched
Labrador;Brown;2019-02-14;Bella;F/S;Matched
Yorkie X;Black, Tan & Grey;2019-02-16;Tiko;M;Matched
Collie Mix;Brown, white w/black on ears;2019-02-18;Sissy;F/S;Matched
Maltese;White;2019-02-21;Mickey;M/N;Matched
Cat - DMH;Brown & white;2019-02-21;Emma;F;Matched
Germ. Shepherd;Black and Beige;2019-02-24;Nunu;M;Matched
Husky;White;2019-02-24;Thunder;M;Matched
Shepherd X;Brown/tan/black;2019-02-25;Rose;F;Matched
Daschund/Bichon Frise X;White, brown & black;2019-03-02;Teddy;M/N;Matched
Corgi;Brown, White & Black;2019-03-03;Jimmy;M/N;Matched
Shepherd/Chow Mix;Black & Brown;2019-03-05;Khan or Kahn;M/N;Matched
Pomeranian/German Spitz X;Orange;2019-03-07;Fifi;F/S;Matched
Maltese/Yorkie X;Brown;2019-03-07;Morkie;M;Matched
Catahoula Dog;White & Black;2019-03-11;Milo;M/N;Lost
Cat - DSH;Black & White tuxedo;2019-03-13;Pickles;M/N;Matched
Beagle;White, Brown & Black;2019-03-16;Babbs;F/S;Matched
Pomeranian;Brown;2019-03-19;Bambie;;Matched
.Unknown Breed Mix;White;2019-03-20;Joey;M/N;Matched
Maltese;White;2019-03-20;Teddy;M/N;Matched
Cat - DSH Tabby;Grey, Orange, Black & White;2019-03-21;Teegs;F/S;Matched
Cat - DSH Calico/Manx;Black, white, orange;2019-03-22;unknown;X;Lost
Husky;Black and White;2019-03-22;Harry;M;Matched
Miniature Poodle;Apricot;2019-03-23;Aurora;F/S;Matched
Chihuahua;Brown;2019-03-31;Boss;M;Matched
Vizsla;Orange;2019-04-01;Milly;F/S;Lost
Cat - DSH;Black;2019-04-03;George;M/N;Matched
Cat - DSH;Black;2019-04-03;Shadow;M/N;Matched
Amer. Eskimo Dog;White & Tan;2019-04-04;Gucci;M;Matched
Cat - DSH;Black;2019-04-11;Shoe;M/N;Matched
Chihuahua;Black & White;2019-04-14;Nacho;M;Lost
Cat - DSH? Tabby;Brown, Black & White;2019-04-21;Max;M/N;Lost
Germ. Shepherd;Black & Tan;2019-04-26;Buddy;M;Matched
Lab X;Brown;2019-04-27;Tracy;F/S;Matched
.Unknown Breed Mix;Golden;2019-04-30;Francois;M/N;Matched
Shih Tzu/Pug X;Beige w/ dark ears;2019-04-30;Oscar;M/N;Matched
Cat - DSH Tabby;Grey/Brown w/ white;2019-05-01;Rooshi;F/S;Lost
Shih Tzu;White & Brown;2019-05-01;Daisy;F/S;Matched
Cat - DSH Tabby;Brown/Black/Tan & White;2019-05-02;Otis;M;Lost
Chihuahua/Terrier X;Tan w/ white;2019-05-03;Abby;F/S;Matched
Goldendoodle;Golden;2019-05-04;Barkley;F/S;Matched
Cat - DSH Calico;White, Orange, Black;2019-05-04;Mew;F/S;Matched
Bird, Love Bird;Green, white & orange;2019-05-08;Spider;X;Matched
Shetland Sheepdog;White, Blue & Merle;2019-05-08;Yurik;M/N;Matched
Yorkshire Terrier;Brown & Tan;2019-05-09;Diego;M/N;Matched
Cat - DSH Tabby;Grey & White;2019-05-10;Kitty;F;Lost
Amer. Staffordshire;Grey;2019-05-13;Vinny;M/N;Matched
Cat - DSH Tabby;Orange and white;2019-05-16;Ricky;M;Matched
JRT/Chihuahua X;Lt. Tan;2019-05-16;Penny;F/S;Matched
Coonhound/Husky X;Yellow, Tan & White;2019-05-18;Rae;M;Lost
Terrier X;Black & Orange;2019-05-18;Tyson;M/N;Lost
Japanese Chin/Chihuahua X;Black & White;2019-05-19;Nacho;M;Matched
Bird, Cockatiel;White & Yellow;2019-02-15;Hansie;X;Lost
Pomeranian;White w/ brown;2019-05-21;Polar;F;Matched
Cat - DLH;Black & white;2019-05-22;Luca;M/N;Lost
Chihuahua/JRT X;Tan w/ white patch;2019-05-22;Lola;F;Matched
Amer. Eskimo Dog;White;2019-05-24;Cutie Pie;F;Matched
Shih Tzu mix;Black with white patch;2019-05-25;Hot Dog;M;Matched
Boston Terrier;Black & White;2019-05-28;Naya;F/S;Lost
Miniature Poodle;White;2019-05-29;Ines;F;Lost
Bird, Cockatiel;Grey, white, yellow w/orange;2019-05-29;Otis;M;Lost
Pit Bull;Tan;2019-05-30;Hemi;F;Matched
Cat - DSH Bengal;Orange, Brown w/ white;2019-05-30;Leo;M/N;Matched
Cat - DSH;Black w/White;2019-06-04;Chili/Snowflake;M/N;Matched
Rough Collie;White w/ tan & black;2019-06-05;Ginger;F;Matched
Bernese Mtn. Dog;White, brown and black;2019-06-05;Sweet Pea;F/S;Matched
Pug/Frenchie X;Black/Brown Brindle;2019-06-06;Cobi;M;Matched
Labradoodle;Black;2019-06-06;Barone;M;Matched
Brussels Griffon;Tan;2019-06-08;Smokey;M/N;Lost
Shepherd X;Tan;2019-06-09;Levon;M;Matched
Lab X;Black;2019-06-11;Ava;M;Matched
Cat - D?H;Orange/White;2019-06-13;Ellie;F;Matched
Papillon;Black & White;2019-06-14;Gizmo;M/N;Matched
Rat Terrier X;White w/brown spots;2019-06-17;Digger;M/N;Matched
French Bulldog;Tan;2019-06-17;Yoda;M/N;Matched
NS Duck Toller X;Golden;2019-06-20;Bean;M;Matched
.Unknown Breed Mix;Grey;2019-06-22;Dolly;F/S;Matched
Lab/Pitbull X;Black w/ white;2019-06-25;Kane;M;Matched
Shepherd/Mastiff X;Brown & Black;2019-06-26;Sadie;F;Matched
Boston Terrier;Brown & White Brindle;2019-06-23;Bella;F;Matched
Cat - DSH Grey & White;Grey w/White triangle on chest;2019-06-29;Aurora;F/S;Lost
Pitbull, Blue nosed;Blonde;2019-06-24;Bubba;M;Lost
Bird, Cockatiel;Grey & white;2019-07-02;Joy;M;Lost
Jack Russell Terrier;White;2019-07-04;Molly;F/S;Matched
Cat - DSH;Black;2019-07-05;Pudding;F/S;Lost
Maltese/Poodle x;White;2019-07-07;Muffy;F/S;Lost
Pit X;Grey;2019-07-08;Alisa;F;Matched
Ferret;Black & White (raccoon type);2019-07-09;Not Provided;M/N;Lost
Pit Bull;Black w/white;2019-07-11;Stinky;F/S;Matched
Cat - DSH Tabby;Brown, blk w/ orange;2019-07-12;Bean;F;Matched
Pit Bull;Black w/ white;2019-07-13;Tuna;F/S;Matched
Germ. Shepherd X;Black & Tan;2019-07-20;Rose;F/S;Matched
Lab/Coonhound x;Black;2019-07-21;Maisie;F/S;Matched
German Sheppard/Husky X;Black w/ white;2019-07-24;Sadie;F/S;Matched
Cat - D?H;Grey;2019-07-24;Luna;F;Lost
Amer. Bullmastiff X;White;2019-07-26;Mr. Bruce;M;Matched
Chihuahua;Black & Brown;2019-07-26;Ava;F/S;Matched
Cat - DSH Tabby;Grey, White & Black;2019-07-28;Lucy;F/S;Lost
Chihuahua;Tan & White;2019-07-28;"""Baby"" or ""Bee Bee""";F;Matched
Labrador;Black;2019-07-31;Alonso;M;Matched
Cat - DSH Tabby;Grey & Cream;2019-08-03;Jason;F/S;Matched
Cat - DSH Tuxedo;Black & White;2019-08-10;Coomba;M;Lost
Cat - DSH Bengal X;Bengal & white striped;2019-08-10;King;M/N;Lost
Cat - DSH;Brown Tabby w/white;2019-08-11;King;M/N;Lost
Great Dane;Grey;2019-08-14;Lilly;F/S;Matched
Tawainese Mtn Dog;Black;2019-08-15;Kiki;F/S;Matched
Cat - DSH Russian Blue;Grey;2019-08-16;Keykee;F/S;Matched
Pit Bull;Black & White;2019-08-17;Beau;M;Matched
Cat - DSH;Black & White;2019-08-19;Alex;F/S;Matched
Labrador;Golden;2019-08-20;Chowder;M/N;Matched
Cat - D?H;Grey;2019-08-21;Diablo;M/N;Matched
Cat - DSH Tabby;Black, grey, brown w/white paw;2019-08-22;Killer;F/S;Lost
Bird, Lovebird;Orange, green, teal & blue;2019-08-27;Keanu Kiki;F;Lost
Chihuahua, Long Haired;Black & Tan;2019-08-27;Molly;F;Matched
Cat - DSH Tuxedo;Black & White;2019-08-28;Oreo;F/S;Matched
Terrier;Grey w/ blk tail;2019-08-28;Anna Bella;F;Matched
Chihuahua X;Dark beige;2019-08-28;Bella;F;Matched
Bird, Budgie;Blue, white w/ black;2019-08-28;Not Provided;X;Lost
Cat - D?H;Grey w/ white on belly & face;2019-08-29;Abby (Queen Abigail);F/S;Lost
Cat - DSH;Grey;2019-08-30;Prince;M;Lost
Snake, Ball Python;Yellow, Brown & Black;2019-09-02;Not Provided;F;Lost
Cat - DSH Tuxedo;Black w/white;2019-09-03;Mya;F/S;Lost
Pit Bull;White w/ black;2019-09-03;Hector/Hank;M;Matched
Poodle X;Light Brown;2019-09-03;Tzizo;M/N;Matched
Bird, Parrot Quaker Monk;Green;2019-09-05;Deku;M;Lost
Cat - DSH Tabby;Brown & Black Tabby;2019-09-01;Frankie;F;Lost
Eng. Bulldog;Brindle & White;2019-09-09;Mister Tibbs;M;Matched
Cat - DMH;Grey & White;2019-07-01;Tessa;F;Lost
Terrier X;Brown;2019-09-16;Lloyd;M;Matched
Labradoodle;Yellow;2019-09-24;Scout;F/S;Matched
Chihuahua;White;2019-09-26;Mimi;F;Matched
Wheaten Terrier;Cream;2019-09-28;Ted;M/N;Matched
Poodle X;Brown;2019-10-06;Coco;F;Lost
Labrador;Brown;2019-10-09;Bella;F/S;Matched
Golden Retriever;Blonde & Cream;2019-10-10;Tofu;F;Matched
Germ. W/Haired Pointer;Brown & White;2019-10-11;Rosca;F/S;Matched
Aust. Shepherd;Red, Brown & Black;2019-10-16;Shilo;F/S;Matched
Germ. Shepherd;Brown & Black;2019-10-22;Kendra;F;Matched
Miniature Schnauzer (?);Black & Grey;2019-10-23;Gucci;F;Matched
Presa Canario;Brown & White;2019-10-24;Cane;M;Matched
Cat - DLH Tabby;Grey, Black & White;2019-10-29;Lhasa;F/S;Lost
Cat - DSH;Grey, white on chest;2019-10-29;Megatron;M/N;Lost
Bernese Mtn. Dog;Black, White & Tan;2019-11-02;Max or Maximus;M;Matched
Maltese/Toy Poodle;White;2019-11-03;Muffy;F;Lost
Terrier;Golden;2019-11-05;Roscoe;M/N;Matched
Cat - DMH Lynx Point;White & Grey;2019-11-14;Jello;M;Lost
Beagle;Brown & White patched;2019-11-19;Max;M/N;Matched
Belgian Shepherd;Black;2019-11-29;Nikey;F;Matched
Maltese;White;2019-12-01;Zuzia;F;Lost
